Datum;Column2
19160830;275
19160831;170
19160901;0
19160902;58
19160903;0
19160904;16
19160905;138
19160906;9
19160907;0
19160908;0
19160909;0
19160910;0
19160911;0
19160912;10
19160913;0
19160914;24
19160915;60
19160916;61
19160917;6
19160918;141
19160919;85
19160920;36
19160921;2
19160922;0
19160923;0
19160924;0
19160925;0
19160926;0
19160927;0
19160928;0
19160929;0
19160930;0
19161001;0
19161002;0
19161003;64
19161004;30
19161005;23
19161006;28
19161007;13
19161008;2
19161009;0
19161010;0
19161011;14
19161012;0
19161013;34
19161014;17
19161015;9
19161016;52
19161017;48
19161018;68
19161019;16
19161020;16
19161021;0
19161022;0
19161023;0
19161024;0
19161025;0
19161026;121
19161027;35
19161028;0
19161029;14
19161030;12
19161031;74
19161101;0
19161102;16
19161103;48
19161104;30
19161105;14
19161106;36
19161107;6
19161108;115
19161109;91
19161110;0
19161111;0
19161112;0
19161113;7
19161114;0
19161115;5
19161116;0
19161117;0
19161118;0
19161119;0
19161120;28
19161121;0
19161122;0
19161123;0
19161124;0
19161125;0
19161126;107
19161127;64
19161128;0
19161129;12
19161130;0
19161201;0
19161202;0
19161203;0
19161204;39
19161205;45
19161206;0
19161207;0
19161208;0
19161209;25
19161210;14
19161211;0
19161212;3
19161213;103
19161214;0
19161215;6
19161216;27
19161217;43
19161218;0
19161219;0
19161220;3
19161221;0
19161222;42
19161223;0
19161224;90
19161225;0
19161226;50
19161227;0
19161228;0
19161229;80
19161230;60
19161231;32
19170101;13
19170102;0
19170103;30
19170104;0
19170105;33
19170106;22
19170107;0
19170108;24
19170109;8
19170110;0
19170111;0
19170112;31
19170113;32
19170114;0
19170115;11
19170116;0
19170117;0
19170118;10
19170119;0
19170120;0
19170121;0
19170122;0
19170123;0
19170124;0
19170125;0
19170126;0
19170127;0
19170128;0
19170129;0
19170130;0
19170131;0
19170201;0
19170202;0
19170203;0
19170204;0
19170205;0
19170206;0
19170207;0
19170208;0
19170209;0
19170210;0
19170211;0
19170212;22
19170213;0
19170214;0
19170215;0
19170216;0
19170217;0
19170218;17
19170219;0
19170220;7
19170221;20
19170222;0
19170223;0
19170224;0
19170225;0
19170226;3
19170227;0
19170228;0
19170301;6
19170302;0
19170303;0
19170304;0
19170305;0
19170306;0
19170307;0
19170308;0
19170309;6
19170310;0
19170311;3
19170312;30
19170313;45
19170314;0
19170315;0
19170316;5
19170317;0
19170318;0
19170319;0
19170320;73
19170321;0
19170322;26
19170323;0
19170324;0
19170325;0
19170326;58
19170327;11
19170328;0
19170329;13
19170330;20
19170331;22
19170401;33
19170402;69
19170403;24
19170404;33
19170405;0
19170406;0
19170407;22
19170408;0
19170409;25
19170410;8
19170411;23
19170412;69
19170413;22
19170414;0
19170415;13
19170416;11
19170417;83
19170418;7
19170419;0
19170420;25
19170421;0
19170422;0
19170423;0
19170424;0
19170425;0
19170426;0
19170427;0
19170428;0
19170429;0
19170430;0
19170501;0
19170502;0
19170503;0
19170504;0
19170505;0
19170506;0
19170507;0
19170508;0
19170509;0
19170510;0
19170511;0
19170512;0
19170513;0
19170514;28
19170515;13
19170516;0
19170517;0
19170518;15
19170519;56
19170520;7
19170521;0
19170522;0
19170523;6
19170524;0
19170525;0
19170526;0
19170527;0
19170528;0
19170529;45
19170530;0
19170531;0
19170601;0
19170602;0
19170603;0
19170604;0
19170605;0
19170606;0
19170607;0
19170608;141
19170609;95
19170610;0
19170611;0
19170612;0
19170613;0
19170614;0
19170615;0
19170616;0
19170617;0
19170618;0
19170619;22
19170620;37
19170621;70
19170622;32
19170623;27
19170624;0
19170625;0
19170626;72
19170627;0
19170628;0
19170629;6
19170630;0
19170701;0
19170702;0
19170703;0
19170704;0
19170705;0
19170706;0
19170707;0
19170708;0
19170709;270
19170710;80
19170711;0
19170712;0
19170713;0
19170714;0
19170715;340
19170716;0
19170717;0
19170718;0
19170719;83
19170720;28
19170721;0
19170722;0
19170723;0
19170724;0
19170725;0
19170726;0
19170727;0
19170728;0
19170729;0
19170730;34
19170731;24
19170801;142
19170802;191
19170803;168
19170804;12
19170805;0
19170806;13
19170807;0
19170808;0
19170809;44
19170810;31
19170811;34
19170812;63
19170813;0
19170814;18
19170815;118
19170816;83
19170817;4
19170818;0
19170819;0
19170820;0
19170821;15
19170822;0
19170823;0
19170824;13
19170825;55
19170826;10
19170827;55
19170828;16
19170829;105
19170830;79
19170831;35
19170901;7
19170902;145
19170903;60
19170904;0
19170905;0
19170906;0
19170907;0
19170908;0
19170909;0
19170910;0
19170911;0
19170912;73
19170913;0
19170914;65
19170915;0
19170916;0
19170917;0
19170918;73
19170919;0
19170920;0
19170921;0
19170922;0
19170923;0
19170924;7
19170925;0
19170926;0
19170927;0
19170928;0
19170929;0
19170930;0
19171001;0
19171002;0
19171003;0
19171004;45
19171005;401
19171006;72
19171007;146
19171008;104
19171009;110
19171010;30
19171011;73
19171012;30
19171013;136
19171014;142
19171015;34
19171016;7
19171017;6
19171018;40
19171019;16
19171020;0
19171021;0
19171022;10
19171023;55
19171024;83
19171025;107
19171026;0
19171027;0
19171028;0
19171029;0
19171030;85
19171031;23
19171101;0
19171102;35
19171103;5
19171104;0
19171105;0
19171106;0
19171107;31
19171108;34
19171109;65
19171110;43
19171111;0
19171112;6
19171113;0
19171114;0
19171115;12
19171116;0
19171117;0
19171118;0
19171119;0
19171120;0
19171121;111
19171122;0
19171123;0
19171124;0
19171125;36
19171126;34
19171127;67
19171128;0
19171129;0
19171130;0
19171201;0
19171202;22
19171203;52
19171204;33
19171205;0
19171206;0
19171207;0
19171208;27
19171209;0
19171210;73
19171211;0
19171212;0
19171213;5
19171214;0
19171215;30
19171216;0
19171217;60
19171218;0
19171219;0
19171220;0
19171221;0
19171222;0
19171223;0
19171224;32
19171225;47
19171226;0
19171227;0
19171228;2
19171229;0
19171230;0
19171231;0
19180101;0
19180102;0
19180103;13
19180104;0
19180105;10
19180106;0
19180107;46
19180108;13
19180109;6
19180110;48
19180111;12
19180112;15
19180113;27
19180114;10
19180115;76
19180116;328
19180117;0
19180118;25
19180119;133
19180120;5
19180121;0
19180122;25
19180123;14
19180124;0
19180125;6
19180126;0
19180127;0
19180128;5
19180129;0
19180130;0
19180131;0
19180201;0
19180202;6
19180203;0
19180204;0
19180205;0
19180206;0
19180207;126
19180208;18
19180209;42
19180210;30
19180211;0
19180212;15
19180213;45
19180214;5
19180215;0
19180216;0
19180217;0
19180218;0
19180219;0
19180220;0
19180221;102
19180222;30
19180223;0
19180224;0
19180225;28
19180226;8
19180227;0
19180228;7
19180301;0
19180302;18
19180303;0
19180304;0
19180305;0
19180306;0
19180307;0
19180308;11
19180309;0
19180310;0
19180311;0
19180312;0
19180313;0
19180314;0
19180315;0
19180316;32
19180317;0
19180318;0
19180319;0
19180320;100
19180321;0
19180322;0
19180323;0
19180324;0
19180325;0
19180326;0
19180327;0
19180328;8
19180329;22
19180330;46
19180331;7
19180401;15
19180402;0
19180403;8
19180404;0
19180405;69
19180406;6
19180407;32
19180408;0
19180409;0
19180410;0
19180411;0
19180412;15
19180413;0
19180414;0
19180415;16
19180416;10
19180417;0
19180418;102
19180419;6
19180420;0
19180421;0
19180422;0
19180423;23
19180424;0
19180425;0
19180426;27
19180427;30
19180428;7
19180429;0
19180430;0
19180501;0
19180502;0
19180503;0
19180504;0
19180505;5
19180506;70
19180507;12
19180508;0
19180509;0
19180510;0
19180511;0
19180512;0
19180513;4
19180514;18
19180515;0
19180516;0
19180517;0
19180518;0
19180519;0
19180520;0
19180521;0
19180522;0
19180523;0
19180524;135
19180525;0
19180526;13
19180527;0
19180528;0
19180529;0
19180530;0
19180531;0
19180601;0
19180602;0
19180603;0
19180604;5
19180605;0
19180606;0
19180607;0
19180608;0
19180609;0
19180610;49
19180611;0
19180612;0
19180613;0
19180614;0
19180615;78
19180616;0
19180617;6
19180618;0
19180619;28
19180620;20
19180621;40
19180622;15
19180623;53
19180624;35
19180625;30
19180626;0
19180627;0
19180628;0
19180629;0
19180630;0
19180701;0
19180702;0
19180703;0
19180704;0
19180705;0
19180706;6
19180707;0
19180708;0
19180709;35
19180710;7
19180711;40
19180712;25
19180713;32
19180714;0
19180715;15
19180716;0
19180717;155
19180718;112
19180719;0
19180720;44
19180721;0
19180722;5
19180723;0
19180724;80
19180725;0
19180726;0
19180727;127
19180728;87
19180729;10
19180730;0
19180731;0
19180801;0
19180802;0
19180803;56
19180804;0
19180805;37
19180806;35
19180807;15
19180808;7
19180809;0
19180810;0
19180811;0
19180812;0
19180813;0
19180814;0
19180815;0
19180816;0
19180817;0
19180818;23
19180819;0
19180820;0
19180821;4
19180822;0
19180823;0
19180824;0
19180825;0
19180826;11
19180827;38
19180828;73
19180829;70
19180830;6
19180831;33
19180901;15
19180902;17
19180903;120
19180904;35
19180905;7
19180906;5
19180907;0
19180908;67
19180909;217
19180910;90
19180911;97
19180912;40
19180913;362
19180914;161
19180915;33
19180916;43
19180917;42
19180918;40
19180919;15
19180920;0
19180921;74
19180922;12
19180923;30
19180924;0
19180925;23
19180926;8
19180927;5
19180928;81
19180929;18
19180930;105
19181001;95
19181002;73
19181003;28
19181004;0
19181005;10
19181006;104
19181007;0
19181008;15
19181009;7
19181010;0
19181011;23
19181012;15
19181013;5
19181014;0
19181015;0
19181016;132
19181017;205
19181018;12
19181019;0
19181020;26
19181021;13
19181022;44
19181023;3
19181024;0
19181025;0
19181026;10
19181027;0
19181028;0
19181029;0
19181030;0
19181031;0
19181101;0
19181102;0
19181103;98
19181104;3
19181105;11
19181106;56
19181107;146
19181108;0
19181109;14
19181110;0
19181111;18
19181112;7
19181113;0
19181114;0
19181115;0
19181116;0
19181117;0
19181118;17
19181119;0
19181120;4
19181121;0
19181122;0
19181123;0
19181124;0
19181125;0
19181126;6
19181127;0
19181128;48
19181129;13
19181130;0
19181201;0
19181202;18
19181203;40
19181204;29
19181205;0
19181206;16
19181207;0
19181208;16
19181209;0
19181210;7
19181211;50
19181212;10
19181213;90
19181214;28
19181215;68
19181216;17
19181217;76
19181218;25
19181219;117
19181220;15
19181221;0
19181222;6
19181223;37
19181224;17
19181225;0
19181226;0
19181227;18
19181228;120
19181229;50
19181230;53
19181231;13
19190101;0
19190102;104
19190103;5
19190104;48
19190105;13
19190106;17
19190107;0
19190108;0
19190109;0
19190110;36
19190111;0
19190112;7
19190113;0
19190114;0
19190115;130
19190116;135
19190117;0
19190118;35
19190119;42
19190120;0
19190121;0
19190122;0
19190123;0
19190124;0
19190125;0
19190126;0
19190127;105
19190128;0
19190129;0
19190130;0
19190131;0
19190201;0
19190202;0
19190203;0
19190204;0
19190205;0
19190206;0
19190207;0
19190208;0
19190209;0
19190210;0
19190211;0
19190212;0
19190213;0
19190214;0
19190215;0
19190216;0
19190217;82
19190218;18
19190219;31
19190220;53
19190221;40
19190222;31
19190223;165
19190224;0
19190225;0
19190226;0
19190227;18
19190228;54
19190301;0
19190302;0
19190303;0
19190304;13
19190305;110
19190306;87
19190307;12
19190308;98
19190309;0
19190310;0
19190311;7
19190312;11
19190313;5
19190314;3
19190315;0
19190316;0
19190317;0
19190318;0
19190319;0
19190320;0
19190321;20
19190322;0
19190323;0
19190324;0
19190325;0
19190326;0
19190327;0
19190328;98
19190329;64
19190330;45
19190331;7
19190401;0
19190402;0
19190403;0
19190404;0
19190405;0
19190406;0
19190407;0
19190408;0
19190409;0
19190410;0
19190411;15
19190412;0
19190413;68
19190414;0
19190415;31
19190416;73
19190417;17
19190418;0
19190419;0
19190420;0
19190421;0
19190422;0
19190423;0
19190424;8
19190425;10
19190426;20
19190427;85
19190428;24
19190429;0
19190430;115
19190501;24
19190502;125
19190503;51
19190504;0
19190505;0
19190506;0
19190507;0
19190508;0
19190509;0
19190510;0
19190511;0
19190512;0
19190513;0
19190514;0
19190515;0
19190516;0
19190517;0
19190518;0
19190519;0
19190520;0
19190521;0
19190522;0
19190523;0
19190524;0
19190525;0
19190526;17
19190527;0
19190528;0
19190529;0
19190530;0
19190531;0
19190601;0
19190602;0
19190603;4
19190604;7
19190605;57
19190606;0
19190607;0
19190608;0
19190609;0
19190610;0
19190611;0
19190612;0
19190613;5
19190614;36
19190615;0
19190616;0
19190617;0
19190618;0
19190619;0
19190620;0
19190621;43
19190622;0
19190623;0
19190624;108
19190625;39
19190626;28
19190627;43
19190628;0
19190629;24
19190630;72
19190701;57
19190702;61
19190703;68
19190704;48
19190705;0
19190706;0
19190707;0
19190708;5
19190709;0
19190710;0
19190711;65
19190712;0
19190713;0
19190714;98
19190715;55
19190716;0
19190717;0
19190718;0
19190719;0
19190720;112
19190721;80
19190722;10
19190723;160
19190724;85
19190725;26
19190726;0
19190727;0
19190728;24
19190729;6
19190730;0
19190731;0
19190801;0
19190802;0
19190803;0
19190804;0
19190805;0
19190806;180
19190807;0
19190808;0
19190809;0
19190810;0
19190811;0
19190812;0
19190813;0
19190814;0
19190815;0
19190816;0
19190817;0
19190818;0
19190819;0
19190820;38
19190821;40
19190822;0
19190823;0
19190824;23
19190825;0
19190826;15
19190827;52
19190828;23
19190829;172
19190830;168
19190831;105
19190901;25
19190902;0
19190903;0
19190904;0
19190905;0
19190906;0
19190907;0
19190908;0
19190909;0
19190910;0
19190911;0
19190912;0
19190913;0
19190914;0
19190915;0
19190916;0
19190917;0
19190918;0
19190919;0
19190920;77
19190921;37
19190922;120
19190923;44
19190924;188
19190925;0
19190926;0
19190927;65
19190928;14
19190929;0
19190930;0
19191001;0
19191002;27
19191003;54
19191004;0
19191005;0
19191006;0
19191007;5
19191008;0
19191009;0
19191010;26
19191011;33
19191012;0
19191013;107
19191014;83
19191015;85
19191016;126
19191017;21
19191018;0
19191019;0
19191020;0
19191021;0
19191022;0
19191023;0
19191024;0
19191025;0
19191026;8
19191027;90
19191028;147
19191029;0
19191030;72
19191031;6
19191101;0
19191102;0
19191103;42
19191104;0
19191105;0
19191106;0
19191107;0
19191108;0
19191109;31
19191110;0
19191111;59
19191112;26
19191113;0
19191114;0
19191115;0
19191116;0
19191117;0
19191118;95
19191119;0
19191120;30
19191121;110
19191122;76
19191123;13
19191124;0
19191125;0
19191126;71
19191127;0
19191128;42
19191129;0
19191130;12
19191201;0
19191202;64
19191203;38
19191204;147
19191205;103
19191206;33
19191207;21
19191208;17
19191209;18
19191210;7
19191211;0
19191212;0
19191213;0
19191214;0
19191215;0
19191216;0
19191217;75
19191218;0
19191219;87
19191220;25
19191221;34
19191222;60
19191223;27
19191224;30
19191225;0
19191226;42
19191227;25
19191228;0
19191229;45
19191230;64
19191231;17
19200101;40
19200102;0
19200103;3
19200104;0
19200105;0
19200106;0
19200107;0
19200108;15
19200109;15
19200110;16
19200111;80
19200112;142
19200113;56
19200114;71
19200115;14
19200116;0
19200117;0
19200118;0
19200119;22
19200120;76
19200121;24
19200122;34
19200123;0
19200124;11
19200125;0
19200126;0
19200127;23
19200128;48
19200129;65
19200130;41
19200131;38
19200201;44
19200202;0
19200203;0
19200204;0
19200205;0
19200206;0
19200207;0
19200208;0
19200209;7
19200210;26
19200211;195
19200212;10
19200213;0
19200214;50
19200215;0
19200216;0
19200217;0
19200218;0
19200219;0
19200220;0
19200221;0
19200222;0
19200223;0
19200224;0
19200225;0
19200226;0
19200227;40
19200228;26
19200229;0
19200301;0
19200302;0
19200303;9
19200304;0
19200305;0
19200306;0
19200307;34
19200308;4
19200309;14
19200310;0
19200311;0
19200312;23
